,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
3190,3190,4299,183790,9476.0,"Knight's Tale, A (2001)",Brian Helgeland,"Heath Ledger, Rufus Sewell, Shannyn Sossamon, Paul Bettany","After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.","Action, Comedy, Romance"
3191,3191,4300,212826,37691.0,Bread and Roses (2000),Ken Loach,"Pilar Padilla, Adrien Brody, Elpidia Carrillo, Jack McGee","Two Latina sisters work as cleaners in a downtown office building, and fight for the right to unionize.",Drama
3192,3192,4304,256408,14268.0,Startup.com (2001),"Chris Hegedus, Jehane Noujaim","Kaleil Isaza Tuzman, Tom Herman, Kenneth Austin, Tricia Burke",Traces the birth and failure of new media company govWorks.com.,Documentary
3193,3193,4305,225071,5852.0,Angel Eyes (2001),Luis Mandoki,"Jennifer Lopez, Jim Caviezel, Jeremy Sisto, Terrence Howard","A mysterious man is drawn to a feisty female police officer and a unusual relationship ensues, as not everything is as it seems.","Romance, Thriller"
3194,3194,4306,126029,808.0,Shrek (2001),"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Adventure, Animation, Children, Comedy, Fantasy, Romance"
3195,3195,4307,206742,49453.0,"Fast Food, Fast Women (2000)",Amos Kollek,"Anna Thomson, Jamie Harris, Louise Lasser, Robert Modica","How important is the truth when falling in love? Bella is a Manhattan café waitress, about to turn 35, stuck in a long-term affair going nowhere. Paul is a widower, facing old age alone. Bella's mother sets her up with Bruno, a novelist/cabbie who likes to bed-hop and whose ex-wife expects their two children to stay with him for awhile. While Bruno learns some maturity from his young daughter, Paul answers a personals ad placed by a ""widow, 60."" The two couples - along with one of Paul's older pals and a Jungian stripper - sort out how to initiate a relationship these days, what to do when someone you like disappoints you, and when to tell the truth.","Comedy, Romance"
3196,3196,4308,203009,824.0,Moulin Rouge (2001),Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"Drama, Musical, Romance"
3197,3197,4310,213149,676.0,Pearl Harbor (2001),Michael Bay,"Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"Action, Drama, Romance, War"
3198,3198,4312,210727,26813.0,Himalaya (Himalaya - l'enfance d'un chef) (1999),"Eric Valli, Michel Debats","Thilen Lhondup, Gurgon Kyap, Lhakpa Tsamchoe, Karma Wangel","An aging chief's last stand, lessons for the new, and the education of a young chief-to-be played against harsh Nature in Nepal's Dolpo. When his son dies returning from Tibet's salt lakes, Tinle blames Karma, his son's friend, refuses to give Karma his blessing as the new chief, and organizes a rival caravan to take the salt to lower Nepal to trade for grain. He, a few old men, his son's widow, his grandson, and his second son, a monk, set out on the arduous journey. Fearing storms, Karma has led his caravan out of the village before the auspicious day ordained by the lamas. Tinle's group catches Karma's before the final pass; the two stubborn men lock wills with Tinle's grandson watching.","Adventure, Drama"
3199,3199,4313,206917,29572.0,"Man Who Cried, The (2000)",Sally Potter,"Christina Ricci, Oleg Yankovskiy, Claudia Lander-Duke, Danny Scheinmann",A young refugee traveling from Russia to America in search of her lost father falls for a gypsy horseman.,Drama
3200,3200,4316,77716,50541.0,Ice Castles (1978),Donald Wrye,"Robby Benson, Lynn-Holly Johnson, Colleen Dewhurst, Tom Skerritt",An inexperienced yet naturally gifted ice skater makes a spectacular debut in the skating world before encountering an event that could possibly derail her hopes and dreams.,Drama
3201,3201,4317,102343,26255.0,Love Potion #9 (1992),Dale Launer,"Tate Donovan, Sandra Bullock, Mary Mara, Dale Midkiff",Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.,"Comedy, Romance"
3202,3202,4321,101587,1406.0,City Slickers (1991),Ron Underwood,"Billy Crystal, Daniel Stern, Bruno Kirby, Patricia Wettig","On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.","Comedy, Western"
3203,3203,4322,95082,13554.0,Eight Men Out (1988),John Sayles,"Jace Alexander, John Cusack, Gordon Clapp, Don Harvey",A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,Drama
3204,3204,4323,52902,17664.0,"Horse Soldiers, The (1959)",John Ford,"John Wayne, William Holden, Constance Towers, Judson Pratt","In 1863, a Union outfit is sent behind Confederate lines in Mississippi to destroy enemy railroads but a captive southern belle and the unit's doctor cause frictions within ranks.","Adventure, War, Western"
3205,3205,4325,54130,41050.0,"Night, The (Notte, La) (1960)",Michelangelo Antonioni,"Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki",A day in the life of an unfaithful married couple and their steadily deteriorating relationship.,Drama
3206,3206,4326,95647,1632.0,Mississippi Burning (1988),Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,"Crime, Drama, Thriller"
3207,3207,4327,54047,966.0,"Magnificent Seven, The (1960)",John Sturges,"Yul Brynner, Eli Wallach, Steve McQueen, Horst Buchholz",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,"Adventure, Western"
3208,3208,4329,53221,301.0,Rio Bravo (1959),Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Western
3209,3209,4333,94142,11896.0,Throw Momma from the Train (1987),Danny DeVito,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey",A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?,"Comedy, Crime"
3210,3210,4334,244316,25538.0,Yi Yi (2000),Edward Yang,"Nien-Jen Wu, Issei Ogata, Elaine Jin, Kelly Lee",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Drama
3211,3211,4337,60934,5923.0,"Sand Pebbles, The (1966)",Robert Wise,"Steve McQueen, Richard Attenborough, Richard Crenna, Candice Bergen","In 1926, a U.S. Naval engineer gets assigned to a gunboat on a rescue mission in war-torn China.","Drama, Romance, War"
3212,3212,4338,41996,15497.0,Twelve O'Clock High (1949),Henry King,"Gregory Peck, Hugh Marlowe, Gary Merrill, Millard Mitchell",A hard-as-nails general (Gregory Peck as General Savage) takes over a B-17 bomber unit suffering from low morale and whips them into fighting shape.,"Drama, War"
3213,3213,4339,59885,21876.0,Von Ryan's Express (1965),Mark Robson,"Frank Sinatra, Trevor Howard, Raffaella Carrà, Brad Dexter",An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.,"Action, Adventure, Drama, War"
3214,3214,4340,255798,11090.0,"Animal, The (2001)",Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner","After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",Comedy
3215,3215,4342,212815,21056.0,Big Eden (2000),Thomas Bezucha,"Arye Gross, Eric Schweig, Tim DeKay, Louise Fletcher","Big Eden is a small, fictional northwestern Montana town.","Drama, Romance"
3216,3216,4343,251075,9397.0,Evolution (2001),Ivan Reitman,"David Duchovny, Julianne Moore, Orlando Jones, Seann William Scott","A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.","Comedy, Sci-Fi"
3217,3217,4344,244244,9705.0,Swordfish (2001),Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle","A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.","Action, Crime, Drama"
3218,3218,4345,254099,26475.0,"Anniversary Party, The (2001)","Alan Cumming, Jennifer Jason Leigh","Alan Cumming, Jennifer Jason Leigh, Otis, Steven Freedman",Love is complex and relationships deteriorate.,Drama
3219,3219,4347,234288,29937.0,Divided We Fall (Musíme si pomáhat) (2000),Jan Hrebejk,"Bolek Polívka, Anna Sisková, Csongor Kassai, Jaroslav Dusek","In Nazi occupied Czech Republic (then Protectorate Bohemia and Moravia), a childless couple agree to hide a Jewish friend at great personal risk of discovery and execution.","Comedy, Drama"
3220,3220,4349,65528,10364.0,Catch-22 (1970),Mike Nichols,"Alan Arkin, Martin Balsam, Richard Benjamin, Art Garfunkel","A man is trying desperately to be certified insane during World War II, so he can stop flying missions.","Comedy, War"
3221,3221,4350,116344,32458.0,Forgotten Silver (1996),"Costa Botes, Peter Jackson","Jeffrey Thomas, Costa Botes, Marguerite Hurst, Peter Jackson","The film deals with the career of a supposedly forgotten pioneer of international cinema, Colin McKenzie, who was allegedly born in rural New Zealand in 1888.","Comedy, Documentary"
3222,3222,4351,102685,1089.0,Point Break (1991),Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,"Action, Crime, Thriller"
3223,3223,4353,86508,9967.0,Uncommon Valor (1983),Ted Kotcheff,"Gene Hackman, Robert Stack, Fred Ward, Reb Brown","Ten years after his son went M.I.A. in Vietnam, U.S. Marine retired Colonel Jason Rhodes assembles a private rescue team to find Americans held in P.O.W. camps in Laos.","Action, War"
3224,3224,4354,105699,17494.0,Unlawful Entry (1992),Jonathan Kaplan,"Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley",A burglar holds a knife to Karen's throat while her husband does nothing. The couple ends up befriending the cop that comes. The friendship ends when the cop beats up the culprit. Karen isn't ready to end it. Things get ugly with the cop.,"Crime, Thriller"
3225,3225,4355,92272,17465.0,Youngblood (1986),Peter Markle,"Rob Lowe, Cynthia Gibb, Patrick Swayze, Ed Lauter","A 17 year old farm boy is offered an ice hockey tryout. His brother drives him to Canada. He has fast legs, slow fists, but is chosen. Will he learn to use his fists and play ice hockey the Canuck way? Will he get the coach's cute daughter?","Action, Drama"
3226,3226,4356,45810,759.0,Gentlemen Prefer Blondes (1953),Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid","Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers.","Comedy, Musical, Romance"
3227,3227,4357,45891,10297.0,How to Marry a Millionaire (1953),Jean Negulesco,"Betty Grable, Marilyn Monroe, Lauren Bacall, David Wayne","Three women set out to find eligible millionaires to marry, but find true love in the process.","Comedy, Drama, Romance"
3228,3228,4359,48605,10653.0,"Seven Year Itch, The (1955)",Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts","When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbor.",Comedy
3229,3229,4361,84805,9576.0,Tootsie (1982),Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.","Comedy, Romance"
3230,3230,4366,230011,10865.0,Atlantis: The Lost Empire (2001),"Gary Trousdale, Kirk Wise","Corey Burton, Claudia Christian, Michael J. Fox, James Garner",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Adventure, Animation, Children, Fantasy"
3231,3231,4367,146316,1995.0,Lara Croft: Tomb Raider (2001),Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"Action, Adventure"
3232,3232,4368,240462,10808.0,Dr. Dolittle 2 (2001),Steve Carr,"Eddie Murphy, Kristen Wilson, Raven-Symoné, Kyla Pratt",Dolittle must save a forest and a bear's life.,Comedy
3233,3233,4369,232500,9799.0,"Fast and the Furious, The (2001)",Rob Cohen,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,"Action, Crime, Thriller"
3234,3234,4370,212720,644.0,A.I. Artificial Intelligence (2001),Steven Spielberg,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.","Adventure, Drama, Sci-Fi"
3235,3235,4371,255819,16161.0,Baby Boy (2001),John Singleton,"Tyrese Gibson, Taraji P. Henson, Omar Gooding, Tamara Bass","In South Central L.A., a misguided 20-year-old African-American man, a ""baby boy"", faces the commitments of real life.","Crime, Drama"
3236,3236,4372,250224,10691.0,Crazy/Beautiful (2001),John Stockwell,"Kirsten Dunst, Jay Hernandez, Bruce Davison, Herman Osorio","At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.","Drama, Romance"
3237,3237,4373,258038,10615.0,Pootie Tang (2001),Louis C.K.,"Lance Crouther, J. B. Smoove, Jennifer Coolidge, Reg E. Cathey","""The Man"" is baffled by a chill hero's invincible weapon: gibberish.",Comedy
3238,3238,4374,212517,47596.0,Let It Snow (1999),Adam Marcus,"Kipp Marcus, Alice Dylan, Bernadette Peters, Larry Pine",Two young lovers meet on a series of snowy days in high school.,"Comedy, Romance"
3239,3239,4378,203119,11826.0,Sexy Beast (2000),Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.","Crime, Drama"
3240,3240,4380,203632,9301.0,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Tom Tykwer,"Franka Potente, Benno Fürmann, Joachim Król, Lars Rudolph",Two enamoured strangers look for a warm place in a cold world.,"Drama, Romance"
3241,3241,4381,243493,11444.0,"Closet, The (Placard, Le) (2001)",Francis Veber,"Daniel Auteuil, Gérard Depardieu, Thierry Lhermitte, Michèle Laroque","A man spreads the rumor of his fake homosexuality with the aid of his neighbor, to prevent his imminent firing at his work.",Comedy
3242,3242,4383,228786,60670.0,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Mathieu Kassovitz,"Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda",A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,"Crime, Drama, Mystery, Thriller"
3243,3243,4384,246765,55551.0,Lumumba (2000),Raoul Peck,"Eriq Ebouaney, Alex Descas, Théophile Sowié, Maka Kotto","The true story of controversial leader of independent Congo, Patrice Lumumba.",Drama
3244,3244,4386,239395,10992.0,Cats & Dogs (2001),Lawrence Guterman,"Jeff Goldblum, Elizabeth Perkins, Alexander Pollock, Miriam Margolyes","A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.","Children, Comedy"
3245,3245,4387,271027,2140.0,Kiss of the Dragon (2001),Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,Action
3246,3246,4388,257106,4248.0,Scary Movie 2 (2001),Keenen Ivory Wayans,"Antony Acker, Mark Barrett, Richard Bellos, Suzanne Bianqui",Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.,Comedy
3247,3247,4389,245238,17612.0,Lost and Delirious (2001),Léa Pool,"Piper Perabo, Jessica Paré, Mischa Barton, Jackie Burroughs","After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation.",Drama
3248,3248,4390,249380,3134.0,Rape Me (Baise-moi) (2000),"Virginie Despentes, Coralie Trinh Thi","Karen Lancaume, Raffaëla Anderson, Céline Beugnot, Adama Niane","Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences.","Crime, Drama, Thriller"
3249,3249,4392,99012,8217.0,Alice (1990),Woody Allen,"Joe Mantegna, Mia Farrow, William Hurt, June Squibb",A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.,"Comedy, Drama, Fantasy, Romance"
3250,3250,4393,94663,22478.0,Another Woman (1988),Woody Allen,"Gena Rowlands, Mia Farrow, Ian Holm, Blythe Danner","Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help.",Drama
3251,3251,4394,58953,26483.0,Beach Blanket Bingo (1965),William Asher,"Frankie Avalon, Annette Funicello, Deborah Walley, Harvey Lembeck","Frankie, DeeDee, and the gang meet singing sensation Sugar Kane in a publicity stunt; they all get introduced to skydiving and get caught up in love.","Comedy, Musical"
3252,3252,4395,52216,24382.0,Big Deal on Madonna Street (I Soliti Ignoti) (1958),Mario Monicelli,"Vittorio Gassman, Renato Salvatori, Memmo Carotenuto, Rossana Rory",A motley quintet of inept small-time thieves attempt the burglary of a local pawnshop in this Italian farce.,"Comedy, Crime"
3253,3253,4396,82136,11286.0,"Cannonball Run, The (1981)",Hal Needham,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise","A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.","Action, Comedy"
3254,3254,4397,87032,11950.0,Cannonball Run II (1984),"Hal Needham, Ralph Bakshi","Burt Reynolds, Dom DeLuise, Dean Martin, Sammy Davis Jr. ",The original characters from The Cannonball Run (1981) race across the country once more in various cars and trucks.,"Action, Comedy"
3255,3255,4399,58249,36245.0,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",Luis Buñuel,"Jeanne Moreau, Georges Géret, Daniel Ivernel, Françoise Lugagne","A sophisticated and self-assured woman from Paris joins a middle-class rural estate as a maid and causes quite a stir among the variously uptight, perverse and violent inhabitants.","Comedy, Drama"
3256,3256,4402,59124,26573.0,Dr. Goldfoot and the Bikini Machine (1965),"Norman Taurog, Ishirô Honda","Vincent Price, Frankie Avalon, Dwayne Hickman, Susan Hart",Skirt-chasing SIC agent Craig Gamble and millionaire bachelor Todd Armstrong set out to foil mad scientist Dr. Goldfoot's plot to use his army of bikini-clad robots to seduce wealthy men into signing over their assets.,Comedy
3257,3257,4403,53925,23439.0,"Fall of the House of Usher, The (House of Usher) (1960)",Roger Corman,"Vincent Price, Mark Damon, Myrna Fahey, Harry Ellerbe","Upon entering his fiancée's family mansion, a man discovers a savage family curse and fears that his future brother-in-law has entombed his bride-to-be prematurely.",Horror
3258,3258,4404,16847,10728.0,Faust (1926),F.W. Murnau,"Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard",The demon Mephisto wagers with God that he can corrupt a mortal man's soul.,"Drama, Fantasy, Horror"
3259,3259,4406,56217,11697.0,"Man Who Shot Liberty Valance, The (1962)",John Ford,"John Wayne, James Stewart, Vera Miles, Lee Marvin",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,"Crime, Drama, Western"
3260,3260,4407,91886,6106.0,Salvador (1986),Oliver Stone,"James Woods, Jim Belushi, Michael Murphy, John Savage",A burnt-out photojournalist becomes involved in a Central American revolution.,"Drama, Thriller, War"
3261,3261,4408,93940,22477.0,September (1987),Woody Allen,"Denholm Elliott, Dianne Wiest, Mia Farrow, Elaine Stritch","At a summer house in Vermont, neighbor Howard falls in love with Lane, who's in a relationship with Peter, who's falling for Stephanie, who's married with children.",Drama
3262,3262,4409,105378,19200.0,Shadows and Fog (1991),Woody Allen,"Michael Kirby, Woody Allen, David Ogden Stiers, James Rebhorn","With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.","Comedy, Drama, Mystery, Thriller"
3263,3263,4410,91983,11300.0,Something Wild (1986),Jonathan Demme,"Jeff Daniels, Melanie Griffith, George 'Red' Schwartz, Leib Lensky","A free-spirited woman ""kidnaps"" a yuppie for a weekend of adventure. But the fun quickly takes a dangerous turn when her ex-convict husband shows up.","Comedy, Crime, Drama"
3264,3264,4412,69372,28650.0,"Thing with Two Heads, The (1972)",Lee Frost,"Ray Milland, Roosevelt Grier, Don Marshall, Roger Perry","Doctors are forced to transplant the head of a dying, racist surgeon onto the body of a black death row inmate.","Comedy, Horror, Sci-Fi"
3265,3265,4419,47811,43316.0,All That Heaven Allows (1955),Douglas Sirk,"Jane Wyman, Rock Hudson, Agnes Moorehead, Conrad Nagel","An upper-class widow falls in love with a much younger, down-to-earth nurseryman, much to the disapproval of her children and criticism of her country club peers.","Drama, Romance"
3266,3266,4420,46754,34689.0,"Barefoot Contessa, The (1954)",Joseph L. Mankiewicz,"Humphrey Bogart, Ava Gardner, Edmond O'Brien, Marius Goring","This is the life of a Hollywood movie star named Maria, as told by writer/director Harry Dawes, from being discovered in Madrid, Spain, until her funeral in Italy.",Drama
3267,3267,4422,69467,10238.0,Cries and Whispers (Viskningar och rop) (1972),Ingmar Bergman,"Harriet Andersson, Kari Sylwan, Ingrid Thulin, Liv Ullmann","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Drama
3268,3268,4424,65777,4789.0,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Vittorio De Sica,"Lino Capolicchio, Dominique Sanda, Fabio Testi, Romolo Valli","The story of the Finzi-Continis, a noble family of Ferrara, during the Jewish persecution in Italy's 1930s.",Drama
3269,3269,4426,48261,18030.0,Kiss Me Deadly (1955),Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez","A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious ""great whatsit"".",Film-Noir
3270,3270,4427,63227,18988.0,"Lion in Winter, The (1968)",Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Drama
3271,3271,4428,55184,11536.0,"Misfits, The (1961)",John Huston,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter",A divorcée falls for an over-the-hill cowboy who is struggling to maintain his romantically independent lifestyle.,"Comedy, Drama, Romance, Western"
3272,3272,4429,49513,10339.0,Moby Dick (1956),John Huston,"Gregory Peck, Richard Basehart, Leo Genn, James Robertson Justice","The sole survivor of a lost whaling ship relates the tale of his captain's self-destructive obsession to hunt the white whale, Moby Dick.",Drama
3273,3273,4432,51036,976.0,Sweet Smell of Success (1957),Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"Drama, Film-Noir"
3274,3274,4433,49966,69605.0,Written on the Wind (1956),Douglas Sirk,"Rock Hudson, Lauren Bacall, Robert Stack, Dorothy Malone","Alcoholic playboy Kyle Hadley marries the woman secretly loved by his poor but hard-working best friend, who in turn is pursued by Kyle's nymphomaniac sister.",Drama
3275,3275,4434,59095,65632.0,"10th Victim, The (La decima vittima) (1965)",Elio Petri,"Marcello Mastroianni, Ursula Andress, Elsa Martinelli, Salvo Randone","In the 21st Century, where a human vs. human ""Big Hunt"" is used as an alternative to war, a veteran huntress agrees to kill a ""victim"" to get a major TV sponsorship deal, but romantic entanglements between the two complicate matters.","Action, Comedy, Sci-Fi, Thriller"
3276,3276,4436,74991,4780.0,Obsession (1976),Brian De Palma,"Cliff Robertson, Geneviève Bujold, John Lithgow, Sylvia Kuumba Williams",A wealthy New Orleans businessman becomes obsessed with a young woman who resembles his wife.,"Mystery, Thriller"
3277,3277,4437,76786,11906.0,Suspiria (1977),Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,Horror
3278,3278,4438,68767,11713.0,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Wei Lo,"Bruce Lee, Nora Miao, James Tien, Maria Yi",A young man seeks vengence for the death of his teacher.,"Action, Drama, Romance, Thriller"
3279,3279,4439,82176,9589.0,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),Uli Edel,"Eberhard Auriga, Natja Brunckhorst, Peggy Bussieck, Lothar Chamski",A teen girl in 1970s Berlin becomes addicted to heroin. Everything in her life slowly begins to distort and disappear as she befriends a small crew of junkies and falls in love with a drug-abusing male prostitute.,Drama
3280,3280,4440,67824,12481.0,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)","Wei Lo, Chia-Hsiang Wu","Bruce Lee, Maria Yi, James Tien, Marilyn Bautista",A young man sworn to an oath of non-violence works with his cousins in an ice factory where they mysteriously begin to disappear.,"Action, Thriller"
3281,3281,4441,77594,13333.0,Game of Death (1978),"Robert Clouse, Alan Canvan, Bruce Lee","Bruce Lee, Gig Young, Dean Jagger, Hugh O'Brian",A martial arts movie star must fake his death to find the people who are trying to kill him.,Action
3282,3282,4442,89461,13938.0,"Last Dragon, The (1985)",Michael Schultz,"Taimak, Vanity, Christopher Murney, Julius Carry","In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow.","Action, Comedy, Drama"
3283,3283,4443,82869,10540.0,Outland (1981),Peter Hyams,"Sean Connery, Peter Boyle, Frances Sternhagen, James Sikking",A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.,"Action, Sci-Fi, Thriller"
3284,3284,4444,68935,9462.0,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Bruce Lee,"Bruce Lee, Nora Miao, Chuck Norris, Ping-Ou Wei",A man visits his relatives at their restaurant in Italy and has to help them defend against brutal gangsters harassing them.,"Action, Crime"
3285,3285,4445,163862,82623.0,T-Rex: Back to the Cretaceous (1998),Brett Leonard,"Peter Horton, Liz Stauber, Kari Coleman, Charlene Sashuk","A youth who finds a dinosaur egg accidentally breaks it. Soon after, she begins to have surreal visions of dinosaurs, including the Tyrannosaurus Rex.","Adventure, Documentary, IMAX"
3286,3286,4446,173840,2114.0,Final Fantasy: The Spirits Within (2001),"Hironobu Sakaguchi, Motonori Sakakibara","Ming-Na Wen, Alec Baldwin, Ving Rhames, Steve Buscemi",A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.,"Adventure, Animation, Fantasy, Sci-Fi"
3287,3287,4447,250494,8835.0,Legally Blonde (2001),Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis","Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","Comedy, Romance"
3288,3288,4448,227445,11371.0,"Score, The (2001)",Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,"Action, Drama"
3289,3289,4449,262210,78248.0,Adanggaman (2000),Roger Gnoan M'Bala,"Rasmané Ouédraogo, Albertine N'Guessan, Ziable Honoré Goore Bi, Bintou Bakayoko","In West Africa during the late 17th century, King Adanggaman leads a war against his neighboring tribes, ordering his soldiers to torch enemy villages, kill the elderly and capture the healthy tribesmen to sell to the European slave traders. When his village falls prey to one of Adanggaman's attacks, Ossei manages to escape, but his family is murdered except for his captured mother. Chasing after the soldiers in an effort to free her, Ossei is befriended by a fierce warrior named Naka.",Drama
